run_id,n_agents,movement_saturation,relative_leader_influence,aggregation_method,signal_representation,conversion_rate,conversion_rate_A,conversion_rate_B,conversion_rate_C,conversion_rate_D,conversion_rate_E,converted_A,converted_B,converted_C,converted_D,converted_E,total_A,total_B,total_C,total_D,total_E
1,750,5,0,average,binary,0.6446629213483146,0.7567567567567568,0.7555555555555555,0.7060931899641577,0.480225988700565,0.3333333333333333,28,136,197,85,13,37,180,279,177,39
2,750,5,0,average,binary,0.6053370786516854,0.6857142857142857,0.782051282051282,0.6127946127946128,0.47282608695652173,0.4,24,122,182,87,16,35,156,297,184,40
3,750,5,0,average,binary,0.6264044943820225,0.7692307692307693,0.7212121212121212,0.6958041958041958,0.45161290322580644,0.4897959183673469,20,119,199,84,24,26,165,286,186,49
4,750,5,0,average,binary,0.6713483146067416,0.6666666666666666,0.7898089171974523,0.7413793103448276,0.5329949238578681,0.4090909090909091,16,124,215,105,18,24,157,290,197,44
5,750,5,0,average,binary,0.6362359550561798,0.7777777777777778,0.7839506172839507,0.6479400749063671,0.5401069518716578,0.4,28,127,173,101,24,36,162,267,187,60
6,750,5,0,average,binary,0.6278089887640449,0.7777777777777778,0.7857142857142857,0.6804511278195489,0.5024630541871922,0.2830188679245283,28,121,181,102,15,36,154,266,203,53
7,750,5,0,average,binary,0.5688202247191011,0.7352941176470589,0.7516778523489933,0.6139705882352942,0.42857142857142855,0.2,25,112,167,93,8,34,149,272,217,40
8,750,5,0,average,binary,0.6264044943820225,0.7142857142857143,0.7457627118644068,0.6851211072664359,0.45664739884393063,0.37777777777777777,20,132,198,79,17,28,177,289,173,45
9,750,5,0,average,binary,0.6404494382022472,0.7333333333333333,0.7757575757575758,0.6750902527075813,0.5549132947976878,0.34328358208955223,22,128,187,96,23,30,165,277,173,67
10,750,5,0,average,binary,0.6811797752808989,0.8055555555555556,0.7664670658682635,0.6956521739130435,0.6,0.5116279069767442,29,128,192,114,22,36,167,276,190,43
11,750,5,0,average,binary,0.6193820224719101,0.782608695652174,0.7682119205298014,0.6877323420074349,0.46875,0.25925925925925924,36,116,185,90,14,46,151,269,192,54
12,750,5,0,average,binary,0.6207865168539326,0.7804878048780488,0.7421383647798742,0.6643598615916955,0.509090909090909,0.27586206896551724,32,118,192,84,16,41,159,289,165,58
13,750,5,0,average,binary,0.6320224719101124,0.6304347826086957,0.7697841726618705,0.636986301369863,0.5904255319148937,0.3617021276595745,29,107,186,111,17,46,139,292,188,47
14,750,5,0,average,binary,0.6657303370786517,0.75,0.8235294117647058,0.6770833333333334,0.5754189944134078,0.27906976744186046,24,140,195,103,12,32,170,288,179,43
15,750,5,0,average,binary,0.6334269662921348,0.8378378378378378,0.7380952380952381,0.6505576208178439,0.5555555555555556,0.3880597014925373,31,124,175,95,26,37,168,269,171,67
16,750,5,0,average,binary,0.651685393258427,0.696969696969697,0.7911392405063291,0.65625,0.5736842105263158,0.4186046511627907,23,125,189,109,18,33,158,288,190,43
17,750,5,0,average,binary,0.6432584269662921,0.8611111111111112,0.7666666666666667,0.6958041958041958,0.4947916666666667,0.375,31,115,199,95,18,36,150,286,192,48
18,750,5,0,average,binary,0.6404494382022472,0.6285714285714286,0.7371428571428571,0.65625,0.5825242718446602,0.425,22,129,168,120,17,35,175,256,206,40
